cityCode,cityName,areaFee,populationDencity
1100,札幌市,61488,1741.21613185167
1202,函館市,27170,392.380432537692
1203,小樽市,13363,500.036910962556
1204,旭川市,18658,454.223845063264
1205,室蘭市,12131,1095.00494559842
1206,釧路市,14318,128.211487101224
1207,帯広市,22057,273.399102270159
1208,北見市,14924,84.9272458508768
1209,夕張市,2497,11.5887140105102
1210,岩見沢市,7578,175.666292461852
1211,網走市,11555,82.9660297239915
1212,留萌市,8589,74.6096766611826
1213,苫小牧市,17223,307.59655964528
1214,稚内市,12000,47.7760121869542
1215,美唄市,2439,82.9522128992762
1216,芦別市,4813,16.9656894478868
1217,江別市,18897,643.804034582133
1218,赤平市,4000,85.5020018478596
1219,紋別市,6444,27.8160283107441
1220,士別市,5592,17.7927485212916
1221,名寄市,9748,54.2750373692078
1222,三笠市,1451,30.0013222266296
1223,根室市,5425,53.1693827160494
1224,千歳市,24832,160.888141295206
1225,滝川市,6295,355.409836065574
1226,砂川市,6779,224.885612608033
1227,歌志内市,333,64.0750670241287
1228,深川市,5407,41.3830229307544
1229,富良野市,11486,38.1814852424631
1230,登別市,15973,233.848546251355
1231,恵庭市,20203,236.558628881724
1233,伊達市,16738,78.7803066117377
1234,北広島市,18074,496.127677446451
1235,石狩市,13647,79.5049970931037
1236,北斗市,17463,116.722020933977
1303,当別町,5852,#N/A
1304,新篠津村,2574,#N/A
1331,松前町,4985,#N/A
1332,福島町,6100,#N/A
1333,知内町,6190,#N/A
1334,木古内町,10132,#N/A
1337,七飯町,12351,#N/A
1343,鹿部町,3130,#N/A
1345,森町,3874,#N/A
1346,八雲町,9677,#N/A
1347,長万部町,,#N/A
1361,江差町,17252,#N/A
1362,上ノ国町,3095,#N/A
1363,厚沢部町,2829,#N/A
1364,乙部町,12500,#N/A
1367,奥尻町,,#N/A
1370,今金町,7519,#N/A
1371,せたな町,3077,#N/A
1391,島牧村,1130,#N/A
1392,寿都町,1954,#N/A
1393,黒松内町,4040,#N/A
1394,蘭越町,4650,#N/A
1395,ニセコ町,8893,#N/A
1396,真狩村,3899,#N/A
1397,留寿都村,1538,#N/A
1398,喜茂別町,7424,#N/A
1399,京極町,5871,#N/A
1400,倶知安町,11974,#N/A
1401,共和町,2789,#N/A
1402,岩内町,6017,#N/A
1403,泊村,2632,#N/A
1404,神恵内村,,#N/A
1405,積丹町,2797,#N/A
1406,古平町,2969,#N/A
1407,仁木町,8182,#N/A
1408,余市町,8085,#N/A
1409,赤井川村,,#N/A
1423,南幌町,3145,#N/A
1424,奈井江町,7083,#N/A
1425,上砂川町,,#N/A
1427,由仁町,6562,#N/A
1428,長沼町,4722,#N/A
1429,栗山町,7217,#N/A
1430,月形町,,#N/A
1431,浦臼町,,#N/A
1432,新十津川町,2564,#N/A
1433,妹背牛町,880,#N/A
1434,秩父別町,,#N/A
1436,雨竜町,2000,#N/A
1437,北竜町,2333,#N/A
1438,沼田町,4259,#N/A
1452,鷹栖町,9653,#N/A
1453,東神楽町,18689,#N/A
1454,当麻町,8458,#N/A
1455,比布町,1376,#N/A
1456,愛別町,649,#N/A
1457,上川町,,#N/A
1458,東川町,7183,#N/A
1459,美瑛町,5489,#N/A
1460,上富良野町,10210,#N/A
1461,中富良野町,2413,#N/A
1462,南富良野町,2947,#N/A
1463,占冠村,2451,#N/A
1464,和寒町,3724,#N/A
1465,剣淵町,952,#N/A
1468,下川町,3062,#N/A
1469,美深町,2173,#N/A
1470,音威子府村,,#N/A
1471,中川町,1111,#N/A
1472,幌加内町,1592,#N/A
1481,増毛町,8436,#N/A
1482,小平町,3780,#N/A
1483,苫前町,,#N/A
1484,羽幌町,4225,#N/A
1485,初山別村,91,#N/A
1486,遠別町,2084,#N/A
1487,天塩町,6250,#N/A
1511,猿払村,3988,#N/A
1512,浜頓別町,,#N/A
1513,中頓別町,2929,#N/A
1514,枝幸町,4260,#N/A
1516,豊富町,4167,#N/A
1517,礼文町,,#N/A
1518,利尻町,,#N/A
1519,利尻富士町,2619,#N/A
1520,幌延町,,#N/A
1543,美幌町,9446,#N/A
1544,津別町,5405,#N/A
1545,斜里町,4850,#N/A
1546,清里町,3061,#N/A
1547,小清水町,1245,#N/A
1549,訓子府町,5184,#N/A
1550,置戸町,,#N/A
1552,佐呂間町,,#N/A
1555,遠軽町,5401,#N/A
1559,湧別町,3982,#N/A
1560,滝上町,994,#N/A
1561,興部町,5714,#N/A
1562,西興部村,3684,#N/A
1563,雄武町,4199,#N/A
1564,大空町,10120,#N/A
1571,豊浦町,8138,#N/A
1575,壮瞥町,11929,#N/A
1578,白老町,2416,#N/A
1581,厚真町,4293,#N/A
1584,洞爺湖町,8143,#N/A
1585,安平町,6657,#N/A
1586,むかわ町,588,#N/A
1601,日高町,3105,#N/A
1602,平取町,4574,#N/A
1604,新冠町,4837,#N/A
1607,浦河町,6421,#N/A
1608,様似町,4059,#N/A
1609,えりも町,3632,#N/A
1610,新ひだか町,8943,#N/A
1631,音更町,18235,#N/A
1632,士幌町,5064,#N/A
1633,上士幌町,3464,#N/A
1634,鹿追町,3300,#N/A
1635,新得町,3530,#N/A
1636,清水町,3958,#N/A
1637,芽室町,11754,#N/A
1638,中札内村,4852,#N/A
1639,更別村,4704,#N/A
1641,大樹町,5281,#N/A
1642,広尾町,2753,#N/A
1643,幕別町,9904,#N/A
1644,池田町,6990,#N/A
1645,豊頃町,2640,#N/A
1646,本別町,4672,#N/A
1647,足寄町,7003,#N/A
1648,陸別町,4815,#N/A
1649,浦幌町,3421,#N/A
1661,釧路町,10916,#N/A
1662,厚岸町,2409,#N/A
1663,浜中町,6500,#N/A
1664,標茶町,6655,#N/A
1665,弟子屈町,2619,#N/A
1667,鶴居村,769,#N/A
1668,白糠町,2742,#N/A
1691,別海町,4452,#N/A
1692,中標津町,13101,#N/A
1693,標津町,,#N/A
1694,羅臼町,5952,#N/A
2201,青森市,30843,348.829143473885
2202,弘前市,20521,338.441434566959
2203,八戸市,21472,756.879622962624
